Id,Name,Language,Currency,CountryCode,TimeZone,FlagImage
036a2588-ec75-42aa-bcaa-5bc50d48d50d,Paraguay,Spanish,Paraguayan Guarani,UTC-04:00,PY,py_flag.png
ab5bf49c-2456-4224-b304-77523bc66bde,Svalbard and Jan Mayen,Norwegian,Norwegian Krone,UTC+01:00,SJ,sj_flag.png
c42d6b5c-fa6b-436d-a51f-d5e52ce3e417,Tokelau,English,New Zealand Dollar,UTC+13:00,TK,tk_flag.png
ee349f2e-72a6-4058-85bb-a723b6c286c5,Guernsey,English,British Pound,UTC+00:00,GG,gg_flag.png
cb346017-2f20-4ce6-8d4e-c6e5a3a1baa6,Caribbean Netherlands,Dutch,United States Dollar,UTC-04:00,BQ,bq_flag.png
4aa8b9f0-c469-4c48-8e4c-c2ba90ed32ee,Algeria,Arabic,Algerian Dinar,UTC+01:00,DZ,dz_flag.png
afecfe86-cea4-4ca5-90e9-cf05317f3844,France,French,Euro,UTC+01:00,FR,fr_flag.png
964ebc3a-f287-494b-8abc-6aa08f872da0,Netherlands,Dutch,Euro,UTC+01:00,NL,nl_flag.png
b4fac0ca-0966-4c92-a8a1-f8d0342fa635,Greenland,Greenlandic,Danish Krone,UTC-03:00,GL,gl_flag.png
c353d5c8-a071-430c-a934-477b9516bfa9,Sint Maarten,Dutch,Netherlands Antillean Guilder,UTC-04:00,SX,sx_flag.png
8e74bf92-9649-4254-bb7d-1ea0ce3bb7f9,Chad,French,Central African CFA franc,UTC+01:00,TD,td_flag.png
fd6f72ed-b0a1-44c2-addf-e61f85798e68,Finland,Finnish,Euro,UTC+02:00,FI,fi_flag.png
b63a17a9-20eb-41f5-ac72-1ffe9fa13794,Panama,Spanish,Panamanian Balboa,UTC-05:00,PA,pa_flag.png
6cbf4749-74c8-49da-97a3-4fe34dd92d34,Palestine,Arabic,Palestinian New Shekel,UTC+02:00,PS,ps_flag.png
1100fe48-9d4e-4750-b178-32094f8ab208,Yemen,Arabic,Yemeni Rial,UTC+03:00,YE,ye_flag.png
23e1a379-734b-4fb8-b179-2106b7a39217,Brazil,Portuguese,Brazilian Real,UTC-03:00,BR,br_flag.png
13704f57-1d5c-455e-b174-0bf2e2b80ccc,Nigeria,English,Nigerian Naira,UTC+01:00,NG,ng_flag.png
62020d2b-978b-4977-af3e-53aa6190ad22,Palau,English,United States Dollar,UTC+09:00,PW,pw_flag.png
86dfa57b-3566-494d-b53f-c60b2275cb28,Japan,Japanese,Japanese Yen,UTC+09:00,JP,jp_flag.png
7ae82f73-d514-48d7-8242-ef67a8b5e34d,Tanzania,Swahili,Tanzanian Shilling,UTC+03:00,TZ,tz_flag.png
6f647dbf-2db8-426e-ab85-a8af8e61d6b6,Kazakhstan,Kazakhstani,Tenge,UTC+06:00,KZ,kz_flag.png
c639fed9-2551-4107-a217-b0610aa5e40f,Portugal,Portuguese,Euro,UTC+00:00,PT,pt_flag.png
cce37f41-b82d-40ad-a6c0-409e8a2fbb41,South Georgia,English,Pound Sterling,UTC-02:00,GS,gs_flag.png
775cdf36-d8b8-4a12-b846-8c326aae94d8,Sri Lanka,Sinhala,Sri Lankan Rupee,UTC+05:30,LK,lk_flag.png
30fcc3db-172c-45f5-b327-3427650ef38d,Germany,German,Euro,UTC+01:00,DE,de_flag.png
20424204-de6f-4bbd-903b-833e8dcc4e95,Western Sahara,Arabic,Moroccan Dirham,UTC+00:00,EH,eh_flag.png
feef47b6-1725-4fca-9030-dfad7041f3b4,Myanmar,Burmese,Myanmar Kyat,UTC+06:30,MM,mm_flag.png
6ae9e8d0-5ccd-42e4-bd0d-4e23643e255a,Colombia,Spanish,Colombian Peso,UTC-05:00,CO,co_flag.png
90acaa74-dd06-49fc-a8ea-a84b2f1f4a43,Peru,Spanish,Peruvian Nuevo Sol,UTC-05:00,PE,pe_flag.png
5c3ea12f-7039-4c18-900b-a87abc902afb,Senegal,French,West African CFA franc,UTC,SN,sn_flag.png
337ef60b-30d5-4aef-b20e-475218d85f41,Kyrgyzstan,Kyrgyz,Som,UTC+06:00,KG,kg_flag.png
a032b741-1626-4294-8ef8-048536a98302,China,Chinese,Yuan Renminbi,UTC+08:00,CN,cn_flag.png
e6e0395c-cddc-46cd-925f-e329ee65eeb5,Afghanistan,Dari,Afghan Afghani,UTC+04:30,AF,af_flag.png
5e78d344-48ca-4bbd-b748-2915e755bdfc,Turkey,Turkish,Turkish Lira,UTC+03:00,TR,tr_flag.png
f5dee72e-43c9-4cab-93bf-201db80f7233,Liberia,English,Liberian Dollar,UTC,LR,lr_flag.png
950cbe1a-ac60-4477-9b74-fccc291ae9bb,South Africa,Afrikaans,South African Rand,UTC+02:00,ZA,za_flag.png
8d9badb1-60ec-4d46-b722-003efa32e505,Chile,Spanish,Chilean Peso,UTC-06:00,CL,cl_flag.png
4e692e7a-1813-40c7-9611-4bde9ae6d1e1,Malta,Maltese,Euro,UTC+01:00,MT,mt_flag.png
a36c5dd4-31f6-487b-aa5f-776ed59a6ca8,Kiribati,English,Australian Dollar,UTC+12:00,KI,ki_flag.png
9b36f183-6f0d-486b-98da-4faca5e8493d,Cape Verde,Portuguese,Cape Verdean Escudo,UTC-01:00,CV,cv_flag.png
82fe39c6-45f9-4016-a4b2-d2418a575f42,Jersey,English,British Pound,UTC+00:00,JE,je_flag.png
0d6afc6b-8fcc-4bc4-b2fe-54abed61d45a,Iceland,Icelandic,Icelandic Krona,UTC,IS,is_flag.png
1275f877-2995-41c7-9b6c-74660e6a7fdd,Gambia,English,Gambian Dalasi,UTC+00:00,GM,gm_flag.png
d497fe67-67ff-431f-a042-bbc6f00c6e14,Vanuatu,Bislama,Vanuatu Vatu,UTC+11:00,VU,vu_flag.png
dcb015b6-e414-4835-a213-fa50cd50aea3,Uruguay,Spanish,Uruguayan Peso,UTC-03:00,UY,uy_flag.png
0e17d0c1-8213-47c7-811b-b8beeca75da0,Oman,Arabic,Omani Rial,UTC+04:00,OM,om_flag.png
2f189f54-5d33-4e68-9ff8-b73279cbd03d,Sudan,Arabic,Sudanese Pound,UTC+03:00,SD,sd_flag.png
79db54c8-0c4c-4765-8921-be497d76da17,India,Hindi,Indian Rupee,UTC+05:30,IN,in_flag.png
b942f971-3008-48a9-b838-7d09e57a5100,Laos,Lao,Kip,UTC+07:00,LA,la_flag.png
505a2de2-b57f-4d73-83e6-ca42a5e4325e,Aruba,Dutch,Aruban Florin,UTC-04:00,AW,aw_flag.png
eae0445d-637a-46e9-89a9-db91e6bec77d,Martinique,French,Euro,UTC-04:00,MQ,mq_flag.png
b6fb330d-3b85-4d63-bb06-44cd7c796770,Comoros,Comorian,Comorian Franc,UTC+03:00,KM,km_flag.png
55b046da-a01e-482d-93f4-a86db8c77580,Spain,Spanish,Euro,UTC+01:00,ES,es_flag.png
087bbbc0-24e9-44f2-bbba-a9c8b35f8e78,Antigua and Barbuda,English,East Caribbean Dollar,UTC-04:00,AG,ag_flag.png
62329d04-390d-4151-b8fb-66176d582d79,Uzbekistan,Uzbek,Uzbekistani Som,UTC+05:00,UZ,uz_flag.png
fc9d4f59-ef76-431b-8858-9719a72789d4,Maldives,Dhivehi,Maldivian Rufiyaa,UTC+05:00,MV,mv_flag.png
69b2d52c-1e93-49d2-933e-59adf6aeae44,Gibraltar,English,Gibraltar Pound,UTC+01:00,GI,gi_flag.png
334da65e-ffb4-4f44-a92d-9568967864ac,Indonesia,Indonesian,Indonesian Rupiah,UTC+07:00,ID,id_flag.png
efa5f442-42ab-43e9-ae62-2a4394879042,Pitcairn Islands,English,New Zealand Dollar,UTC-08:00,PN,pn_flag.png
07e8ff96-f3cc-4690-8b4a-e127f02e7a57,Vietnam,Vietnamese,Vietnamese Dong,UTC+07:00,VN,vn_flag.png
7bd0d267-91cc-46c1-97b9-7a4a582d061b,Malaysia,Malay,Malaysian Ringgit,UTC+08:00,MY,my_flag.png
c0db7ec1-7eff-40f2-b5f1-fc9b28188e41,Cook Islands,English,New Zealand Dollar,UTC-10:00,CK,ck_flag.png
cdb2c640-5688-4e52-a790-c584d72a6d64,Eswatini,Swazi,Swazi Lilangeni,UTC+02:00,SZ,sz_flag.png
b4eebc64-d55c-4745-a02d-cb7b76c1e1af,Uganda,English,Ugandan Shilling,UTC+03:00,UG,ug_flag.png
d4b0b3da-5850-45a0-b20d-192c44f7678a,Madagascar,Malagasy,Malagasy Ariary,UTC+03:00,MG,mg_flag.png
4ef22fad-07a9-4589-b87f-76622d31cfa3,Fiji,English,Fijian Dollar,UTC+12:00,FJ,fj_flag.png
70b1c497-44f9-43e6-a357-c3b6dce28add,Norway,Norwegian,Norwegian Krone,UTC+01:00,NO,no_flag.png
b5d1df4b-0a08-4089-9816-e1da9dbaba3e,Antarctica,English,United States Dollar,UTC-03:00,AQ,aq_flag.png
0c0653e6-c714-4197-996f-be734ba7b0a1,Bouvet Island,English,United States Dollar,UTC+01:00,BV,bv_flag.png
69e7a1b9-a94d-48bb-9e07-33d6c9b957ea,Cyprus,Greek,Euro,UTC+02:00,CY,cy_flag.png
db8dd38e-61a8-4d89-b9bd-cf3e4abd0df6,Taiwan,Chinese,New Taiwan Dollar,UTC+08:00,TW,tw_flag.png
cc2b719d-9688-4caa-b6c2-2e2fcf59e45b,Papua New Guinea,English,Papua New Guinean Kina,UTC+10:00,PG,pg_flag.png
f83a01f9-279b-4f11-b615-5ba8fd000211,Rwanda,Kinyarwanda,Rwandan Franc,UTC+02:00,RW,rw_flag.png
5557de10-ae17-465a-8193-c7108be3a5a4,DR Congo,French,Congolese Franc,UTC+01:00,CD,cd_flag.png
da785d66-7c15-42d3-9f73-42e8dcf85d3b,Cameroon,English,Central African CFA franc,UTC+01:00,CM,cm_flag.png
57a6b148-284e-4ad6-bd03-3ee7e8e5d9bd,Serbia,Serbian,Serbian Dinar,UTC+01:00,RS,rs_flag.png
260876bd-0bde-43b3-9190-ff2a737cd3d1,Lithuania,Lithuanian,Lithuanian Litas,UTC+02:00,LT,lt_flag.png
382dc63a-6b11-4b0a-9640-db0e8755ed03,French Southern and Antarctic Lands,French,Euro,UTC+05:00,TF,tf_flag.png
44795175-c391-41f6-875e-23c31b7533db,Cambodia,Khmer,Cambodian Riel,UTC+07:00,KH,kh_flag.png
1aae01db-1815-4576-ba4f-7e9ff5868972,Saint Helena,English,Saint Helena Pound,UTC+00:00,SH,sh_flag.png
da96d325-bb87-4153-b121-3874c44f2bf5,United Arab Emirates,Arabic,United Arab Emirates Dirham,UTC+04:00,AE,ae_flag.png
aaf059d2-dcd5-411f-9cc3-ca4a3a28defa,Bermuda,English,Bermudian Dollar,UTC-04:00,BM,bm_flag.png
629525d8-cb78-4e0c-b07a-7e90eaa7ec35,Monaco,French,Euro,UTC+01:00,MC,mc_flag.png
83c63aba-920b-4547-8d8c-71bba08d2da9,Cuba,Spanish,Cuban Peso,UTC-05:00,CU,cu_flag.png
a917aab1-70ab-4ea6-be8d-9b12384fa86d,Hong Kong,Chinese,Hong Kong Dollar,UTC+08:00,HK,hk_flag.png
659fe7a8-e3a3-43ce-b70d-fc005720cd51,Northern Mariana Islands,English,United States Dollar,UTC+10:00,MP,mp_flag.png
4ba356e1-e4ae-453c-8ba6-d8a44046b246,Togo,French,West African CFA franc,UTC,TG,tg_flag.png
0ac91d8b-6a20-4ff7-a345-c3311bfbc2ec,Luxembourg,Luxembourgish,Euro,UTC+01:00,LU,lu_flag.png
21debf69-6983-41f8-bc5d-c8c8da3f7041,Mauritius,English,Mauritian Rupee,UTC+04:00,MU,mu_flag.png
de87d0cb-a981-4768-8f00-a48bf696c4fd,Argentina,Spanish,Argentine Peso,UTC-03:00,AR,ar_flag.png
4c2a8896-5f5c-4f5b-841b-a05b3de6199a,Grenada,English,East Caribbean Dollar,UTC-04:00,GD,gd_flag.png
eb50b91e-4c3f-4d7a-aded-0f5f6ef1d2e3,Nicaragua,Spanish,Nicaraguan Córdoba,UTC-06:00,NI,ni_flag.png
869b3926-faed-4379-b3a7-ea4df6413a0b,Niue,English,New Zealand Dollar,UTC-11:00,NU,nu_flag.png
6f3499ed-6c32-49e2-842b-2cf3713e6e05,Ukraine,Ukrainian,Ukrainian Hryvnia,UTC+02:00,UA,ua_flag.png
7e73cf2a-ce4d-4c16-9d49-f0022568711e,Guyana,English,Guyanese Dollar,UTC-04:00,GY,gy_flag.png
c1070294-f4ec-4646-8039-f26a378dfbed,Niger,French,West African CFA franc,UTC+01:00,NE,ne_flag.png
cf0485cc-2c9a-48dc-a8fa-c0117583d0f1,Benin,French,West African CFA franc,UTC+01:00,BJ,bj_flag.png
77eefb22-7392-4cb1-ac84-67c824754542,Saint Lucia,English,East Caribbean Dollar,UTC-04:00,LC,lc_flag.png
f3b7aa2c-49ce-4458-af17-bdabe6c43ad5,Tuvalu,English,Australian Dollar,UTC+12:00,TV,tv_flag.png
e002adaf-f541-47c6-b2f6-e16d29d5a0c9,Norfolk Island,English,Australian Dollar,UTC+11:30,NF,nf_flag.png
082bbbd7-b320-4725-8bdd-25c41388c861,Egypt,Arabic,Egyptian Pound,UTC+02:00,EG,eg_flag.png
030f5b11-5feb-46a9-87f5-2bdc6057f940,Saint Kitts and Nevis,English,East Caribbean Dollar,UTC-04:00,KN,kn_flag.png
0eea1b3e-113b-4656-b499-ef5c70267f6d,Lesotho,Sesotho,Lesotho Loti,UTC+02:00,LS,ls_flag.png
ec1b02b4-bd05-480b-9808-e441c341f53a,Tonga,Tongan,Tongan Pa'anga,UTC+13:00,TO,to_flag.png
358b0a90-d711-492d-9a3b-c3230ad8c0ae,Georgia,Georgian,Georgian Lari,UTC+04:00,GE,ge_flag.png
9fcc02e1-dba3-4fcf-9c2c-1db0de942343,Ethiopia,Amharic,Ethiopian Birr,UTC+03:00,ET,et_flag.png
af2d8a41-3a75-4e4f-8997-219e559808a2,Dominican Republic,Spanish,Dominican Peso,UTC-04:00,DO,do_flag.png
4c9cbac1-b599-4bf2-abda-56d2a3cdfb68,Saint Vincent and the Grenadines,English,East Caribbean Dollar,UTC-04:00,VC,vc_flag.png
478bc785-04ba-4a7b-844e-c509abf63d7f,Belize,English,Belize Dollar,UTC-06:00,BZ,bz_flag.png
f5a2b841-1170-4c6f-9b86-6d9912035286,Isle of Man,English,British Pound,UTC+00:00,IM,im_flag.png
56afe37b-53df-48c5-8ff7-cd97ff043581,Morocco,Arabic,Moroccan Dirham,UTC,MA,ma_flag.png
5a78db2a-3f2c-4487-9446-d6f36dcb4bf6,Haiti,Creole,French Haitian Gourde,UTC-05:00,HT,ht_flag.png
96543616-3789-4100-9053-05cf3773e85a,Mayotte,French,Euro,UTC+03:00,YT,yt_flag.png
bf9bf597-99c0-43cb-b8aa-22bbe5df07e8,Burkina Faso,French,West African CFA franc,UTC,BF,bf_flag.png
8a3b2989-5af5-4f8a-8ee6-1ebbfe3129a8,Bangladesh,Bengali,Bangladeshi Taka,UTC+06:00,BD,bd_flag.png
d740a0c8-d838-4cf3-9c11-4b3c91a160b9,Kuwait,Arabic,Kuwaiti Dinar,UTC+03:00,KW,kw_flag.png
3b33ae59-ae8f-426f-b7b5-e498e9625fa8,Réunion,French,Euro,UTC+04:00,RE,re_flag.png
7f15216f-fd78-4ed7-b9d4-e9f9bcd7c861,Jamaica,English,Jamaican Dollar,UTC-05:00,JM,jm_flag.png
35b1acc7-88fa-45ad-b80e-a05fd0d55099,Romania,Romanian,Romanian Leu,UTC+02:00,RO,ro_flag.png
71601fa3-c63f-4325-8b93-a36c2eaa75ce,São Tomé and Príncipe,Portuguese,São Tomé and Príncipe Dobra,UTC,ST,st_flag.png
35dd2e0b-7a40-40fb-9c2d-d7564f7c1f61,Bahamas,English,Bahamian Dollar,UTC-05:00,BS,bs_flag.png
705f9476-3e65-4389-a38d-b45cd0088920,Mexico,Spanish,Mexican Peso,UTC-08:00,MX,mx_flag.png
39f515a3-9ff4-4b13-b728-9a5ac11034bb,Saint Martin,Dutch,Euro,UTC-04:00,MF,mf_flag.png
acd6cd6c-395d-4f38-9ff2-b3c4a846c291,El Salvador,Spanish,United States Dollar,UTC-06:00,SV,sv_flag.png
9bcd0404-b14a-4c2f-bdb9-49c1d26c3e44,Saint Barthélemy,French,Euro,UTC-04:00,BL,bl_flag.png
ac04d2ce-8291-4a8b-9141-c7631414cda6,Micronesia,English,United States Dollar,UTC+10:00,FM,fm_flag.png
4c99e1ff-ba74-4a9f-84f0-e9970336d097,Turkmenistan,Turkmen,Turkmenistan Manat,UTC+05:00,TM,tm_flag.png
c4b4edcf-9e08-441a-8869-dade18a61383,Anguilla,English,Eastern Caribbean Dollar,UTC-04:00,AI,ai_flag.png
2eb035dc-ab03-42b1-93e2-c71318cfe4d6,Central African Republic,French,Central African CFA franc,UTC+01:00,CF,cf_flag.png
0c9c39ef-539e-4675-8ec0-0e1a2b9f9183,Suriname,Dutch,Surinamese Dollar,UTC-03:00,SR,sr_flag.png
3f8c7d00-6e48-414a-8d9f-9a47a4ec1bb8,Belgium,Dutch,Euro,UTC+01:00,BE,be_flag.png
78b6f2d8-bc0d-4783-8d34-4ffd10543aa6,Sweden,Swedish,Swedish Krona,UTC+01:00,SE,se_flag.png
fdf15cb7-9ac4-4ba9-9779-7ede0215b2e3,Bolivia,Spanish,Bolivian Boliviano,UTC-04:00,BO,bo_flag.png
ac9850aa-718e-4dbd-b8b8-128b24a0560b,Montenegro,Montenegrin,Euro,UTC+01:00,ME,me_flag.png
c6add849-9fb6-4ec6-a747-e074b2726ff1,Mozambique,Portuguese,Mozambican Metical,UTC+02:00,MZ,mz_flag.png
d4b82322-97e9-4f0e-92f5-77dfd666262b,Latvia,Latvian,Euro,UTC+02:00,LV,lv_flag.png
b023cde5-32bc-4085-97ad-a79418685d02,Malawi,English,Malawian Kwacha,UTC+02:00,MW,mw_flag.png
feeb9d20-c8f1-4779-8e9d-7f704fd17512,Mali,French,West African CFA franc,UTC,ML,ml_flag.png
c5acad55-97c7-4013-8375-d8bb72cb025f,Vatican City,Italian,Euro,UTC+01:00,VA,va_flag.png
89c0d9f9-fc08-4f98-906e-a797165f0781,Montserrat,English,Eastern Caribbean Dollar,UTC-04:00,MS,ms_flag.png
dd163a60-cfbe-4fe6-91a0-ac4a9e5e81ae,Austria,German,Euro,UTC+01:00,AT,at_flag.png
80eb06d0-3f88-459f-8b86-7835110219b8,Albania,Albanian,Albanian lek,UTC+01:00,AL,al_flag.png
3c3f529e-3a50-49e6-9114-61b05b35aa8e,British Virgin Islands,English,United States Dollar,UTC-04:00,VG,vg_flag.png
6e9c6690-d72a-4ed9-aae5-38dd4c32e7eb,Zambia,English,Zambian Kwacha,UTC+02:00,ZM,zm_flag.png
d360a42f-5b0c-4f6d-9ee6-09310c50aa52,French Guiana,French,Euro,UTC-03:00,GF,gf_flag.png
8977fb0f-a477-451e-81b9-6f32d0579f83,Liechtenstein,German,Swiss Franc,UTC+01:00,LI,li_flag.png
2b4f565f-2987-4f7d-8ccd-465a4b4788a1,Qatar,Arabic,Qatari Rial,UTC+03:00,QA,qa_flag.png
4a831072-3edc-4b19-ae41-bc5b7c61f260,Solomon Islands,English,Solomon Islands Dollar,UTC+11:00,SB,sb_flag.png
9c82cd2d-f6e9-426e-bf9a-f9a643937d5c,Nauru,English,Australian Dollar,UTC+12:00,NR,nr_flag.png
4dbf3647-42f7-4ef0-a2c1-9eda25bf9680,Greece,Greek,Euro,UTC+02:00,GR,gr_flag.png
36f00ea9-b3f3-4abf-b1bf-1719406d0c6d,Libya,Arabic,Libyan Dinar,UTC+01:00,LY,ly_flag.png
384205d7-25c0-4710-9d78-47accd25c331,Guinea-Bissau,Portuguese,West African CFA franc,UTC,GW,gw_flag.png
f999abe7-3b1c-44a8-b246-2ed1c2c5a1d3,Barbados,English,Barbadian Dollar,UTC-04:00,BB,bb_flag.png
fabb4a17-1f7a-47d8-b224-9650efe99a70,Honduras,Spanish,Honduran Lempira,UTC-06:00,HN,hn_flag.png
89614550-baa5-4b36-94d9-4268ebf25dd0,Somalia,Somali,Somali Shilling,UTC+03:00,SO,so_flag.png
6e8ab638-74a7-484c-b5bb-392a0df62dd2,Cayman Islands,English,Cayman Islands Dollar,UTC-05:00,KY,ky_flag.png
c56ddcb1-9948-4cd3-ba96-ad7e194a3a85,Italy,Italian,Euro,UTC+01:00,IT,it_flag.png
d7ff457b-d339-4674-879b-7e9835b1d24c,Wallis and Futuna,French,CFP Franc,UTC+12:00,WF,wf_flag.png
19163939-ca50-4a15-83cd-5ed42b972ba2,Andorra,Catalan,Euro,UTC+01:00,AD,ad_flag.png
b033624b-bafd-4253-a918-ede19b9fcdb8,Ecuador,Spanish,United States Dollar,UTC-06:00,EC,ec_flag.png
9b53476a-f030-4236-a562-46079ecb2c50,Kenya,Swahili,Kenyan Shilling,UTC+03:00,KE,ke_flag.png
2d31d097-c37c-43a8-9309-ebd24ae2fcb3,Bahrain,Arabic,Bahraini Dinar,UTC+03:00,BH,bh_flag.png
